n_idx,m_idx
2827,49
2830,29
2830,49
2831,29
2831,49
2832,29
2832,49
2833,29
2833,49
2833,65
2835,29
2835,49
2835,65
2836,29
2836,49
2837,29
2837,49
2838,29
2838,49
2839,29
2839,49
2839,65
2840,29
2840,49
2840,65
2841,29
2841,49
2841,65
2842,29
2842,49
2843,29
2843,49
2843,65
2844,29
2844,49
2844,65
2845,29
2845,49
2846,29
2846,49
2847,29
2847,49
2848,29
2848,49
2849,29
2849,49
2850,29
2850,49
2851,29
2851,49
2852,29
2852,49
2853,29
2853,49
2854,29
2854,49
2855,29
2855,49
2856,29
2856,49
2857,29
2857,49
2858,29
2858,49
2859,14
2859,29
2859,49
2860,29
2860,49
2861,29
2861,49
2862,14
2862,29
2862,49
2864,29
2864,49
2865,29
2865,49
2866,14
2866,29
2866,49
2867,29
2867,49
2868,29
2868,49
2869,29
2869,49
2870,29
2870,49
2871,29
2871,49
2872,29
2872,49
2874,29
2874,49
2875,29
2875,49
2876,29
2876,49
2877,29
2877,49
2878,29
2878,49
2880,29
2880,49
2881,29
2881,49
2882,29
2882,49
2883,29
2883,49
2884,29
2884,49
2885,29
2885,49
2886,55
2887,29
2887,49
2888,29
2888,49
2889,29
2889,49
2890,55
2891,29
2891,49
2894,55
2895,55
2896,55
2897,55
2898,24
2899,24
2900,24
2902,24
2903,24
2904,24
2905,24
2906,24
2908,24
2909,24
2910,24
2912,24
2913,24
2914,24
2915,24
2916,24
2917,24
2918,24
2919,24
2920,24
2921,24
2922,24
2923,24
2924,24
2925,24
2926,24
2927,24
2928,24
2929,24
2930,24
2931,24
2932,24
2933,24
2934,24
2935,24
2936,24
2937,24
2938,24
2939,24
2940,24
2941,24
2942,24
2943,24
2944,24
2945,24
2946,24
2947,24
2948,24
2949,24
2950,24
2951,24
2952,24
2953,24
2954,24
2955,24
2956,24
2957,24
2958,24
2959,24
2960,24
2961,24
2962,24
2963,24
2964,24
2965,24
2966,24
2967,24
2968,24
2969,24
2970,24
2971,24
2972,24
2973,24
2974,24
2975,24
2978,29
2978,49
2979,29
2979,49
2981,29
2981,49
2982,29
2982,49
2983,29
2983,49
2984,29
2984,49
2985,29
2985,49
2986,29
2986,49
2987,29
2987,49
2988,29
2988,49
2989,29
2989,49
2990,29
2990,49
2991,29
2991,49
2992,29
2992,49
2993,29
2993,49
2994,29
2994,49
2995,29
2995,49
2996,29
2996,49
2997,29
2997,49
2998,29
2998,49
2999,29
2999,49
3000,29
3000,49
3001,29
3001,49
3002,29
3002,49
3003,29
3003,49
3004,29
3004,49
3005,29
3005,49
3006,29
3006,49
3007,29
3007,49
3008,29
3008,49
3009,29
3009,49
3010,29
3010,49
3011,29
3011,49
3012,29
3012,49
3013,29
3013,49
3014,29
3014,49
3015,29
3015,49
3016,29
3016,49
3017,29
3017,49
3018,29
3018,49
3019,29
3019,49
3020,29
3020,49
3021,29
3021,49
3022,29
3022,49
3023,29
3023,49
3024,29
3024,49
3025,29
3025,49
3026,29
3026,49
3027,29
3027,49
3028,29
3028,49
3029,29
3029,49
3030,29
3030,49
3031,29
3031,49
3032,29
3032,49
3033,29
3033,49
3034,29
3034,49
3035,29
3035,49
3036,29
3036,49
3037,29
3037,49
3038,29
3038,49
3039,29
3039,49
3040,29
3040,49
3041,29
3041,49
3042,29
3042,49
3043,29
3043,49
3044,29
3044,49
3045,29
3045,49
3046,29
3046,49
3047,29
3047,49
3048,29
3048,49
3049,55
3050,29
3050,49
3051,29
3051,49
3052,29
3052,49
3053,55
3054,29
3054,49
3055,55
3056,29
3056,49
3057,55
3058,29
3058,49
3059,24
3060,55
3061,55
3062,24
3063,29
3063,49
3064,24
3066,24
3067,24
3068,24
3069,24
3070,24
3071,24
3072,24
3073,24
3075,24
3076,24
3077,24
3078,24
3079,24
3080,24
3081,24
3082,24
3083,24
3084,24
3085,24
3086,24
3087,24
3088,24
3089,24
3090,24
3091,24
3092,24
3093,24
3094,24
3095,24
3096,24
3097,24
3098,24
3099,24
3100,24
3101,24
3102,24
3103,24
3104,24
3105,24
3106,24
3107,24
3108,24
3109,24
3110,24
3111,24
3112,24
3113,24
3114,24
3115,24
3116,24
3117,24
3118,24
3119,24
3120,24
3121,24
3122,24
3123,24
3124,24
3125,24
3126,24
3128,24
3132,29
3132,49
3134,24
3135,29
3135,49
3136,29
3138,29
3138,49
3140,29
3140,49
3149,29
3149,49
3150,29
3150,49
3151,29
3151,49
3152,29
3152,49
3153,29
3153,49
3154,29
3154,49
3155,29
3155,49
3156,29
3156,49
3157,29
3157,49
3158,29
3158,49
3159,29
3159,49
3160,29
3160,49
3161,29
3161,49
3162,29
3162,49
3163,29
3163,49
3164,29
3164,49
3165,29
3165,49
3166,29
3166,49
3167,29
3167,49
3168,29
3168,49
3169,29
3169,49
3170,29
3170,49
3171,29
3171,49
3172,29
3172,49
3173,29
3173,49
3174,29
3174,49
3175,29
3175,49
3176,29
3176,49
3177,29
3177,49
3178,29
3178,49
3179,29
3179,49
3180,29
3180,49
3181,29
3181,49
3182,29
3182,49
3183,29
3183,49
3184,29
3184,49
3185,29
3185,49
3186,29
3186,49
3187,29
3187,49
3188,29
3188,49
3189,29
3189,49
3190,29
3190,49
3191,29
3191,49
3192,29
3192,49
3193,29
3193,49
3194,29
3194,49
3195,29
3195,49
3196,29
3196,49
3197,29
3197,49
3198,29
3198,49
3199,29
3199,49
3200,29
3200,49
3201,29
3201,49
3202,29
3202,49
3203,29
3203,49
3204,29
3204,49
3205,29
3205,49
3206,29
3206,49
3207,29
3207,49
3208,29
3208,49
3209,29
3209,49
3210,29
3210,49
3211,29
3211,49
3212,29
3212,49
3213,29
3213,49
3214,29
3214,49
3215,29
3215,49
3216,29
3216,49
3217,29
3217,49
3218,29
3218,49
3219,29
3219,49
3220,29
3220,49
3221,29
3221,49
3222,29
3222,49
3223,29
3223,49
3224,29
3224,49
3225,29
3225,49
3226,29
3226,49
3227,29
3227,49
3228,29
3228,49
3229,29
3229,49
3230,29
3230,49
3231,29
3231,49
3232,29
3232,49
3233,29
3233,49
3234,29
3234,49
3235,29
3235,49
3236,29
3236,49
3237,29
3237,49
3238,29
3238,49
3239,29
3239,49
3240,29
3240,49
3241,29
3241,49
3242,29
3242,49
3243,29
3243,49
3244,29
3244,49
3245,29
3245,49
3246,29
3246,49
3247,29
3247,49
3248,29
3248,49
3249,29
3249,49
3250,29
3250,49
3251,29
3251,49
3252,29
3252,49
3253,29
3253,49
3254,29
3254,49
3255,29
3255,49
3256,29
3256,49
3257,29
3257,49
3258,29
3258,49
3259,29
3259,49
3260,29
3260,49
3261,29
3261,49
3262,24
3263,29
3263,49
3264,29
3264,49
3265,29
3265,49
3266,29
3266,49
3267,29
3267,49
3268,24
3269,29
3269,49
3270,24
3271,24
3272,29
3272,49
3273,29
3273,49
3274,24
3275,24
3276,24
3277,29
3277,49
3278,24
3279,24
3280,24
3281,24
3282,24
3283,24
3284,24
3285,24
3286,24
3287,24
3288,24
3289,24
3290,24
3291,24
3293,24
3294,24
3295,24
3296,24
3297,24
3298,24
3299,24
3300,24
3301,24
3302,24
3303,24
3305,29
3305,49
3306,29
3306,49
3307,29
3307,49
3309,29
3309,49
3310,29
3310,49
3326,29
3326,49
3327,29
3327,49
3328,29
3328,49
3329,29
3329,49
3330,29
3330,49
3331,29
3331,49
3332,29
3332,49
3333,29
3333,49
3334,29
3334,49
3335,29
3335,49
3336,29
3336,49
3337,29
3337,49
3338,29
3338,49
3340,29
3340,49
3341,29
3341,49
3342,29
3342,49
3343,29
3343,49
3344,29
3344,49
3345,29
3345,49
3346,29
3346,49
3347,29
3347,49
3348,29
3348,49
3349,29
3349,49
3350,29
3350,49
3351,29
3351,49
3352,29
3352,49
3353,29
3353,49
3354,29
3354,49
3355,29
3355,49
3356,29
3356,49
3357,29
3357,49
3358,29
3358,49
3359,29
3359,49
3360,29
3360,49
3361,29
3361,49
3362,29
3362,49
3363,29
3363,49
3364,29
3364,49
3365,29
3365,49
3366,29
3366,49
3367,29
3367,49
3368,29
3368,49
3369,29
3369,49
3370,29
3370,49
3371,29
3371,49
3372,29
3372,49
3373,29
3373,49
3374,29
3374,49
3375,29
3375,49
3376,29
3376,49
3377,29
3377,49
3378,29
3378,49
3379,29
3379,49
3380,29
3380,49
3381,29
3381,49
3382,29
3382,49
3383,29
3383,49
3384,29
3384,49
3385,29
3385,49
3386,29
3386,49
3387,29
3387,49
3388,29
3388,49
3389,29
3389,49
3390,29
3390,49
3391,29
3391,49
3392,29
3392,49
3393,29
3393,49
3394,19
3394,29
3394,49
3395,29
3395,49
3396,29
3396,49
3397,19
3397,29
3397,49
3398,19
3398,29
3398,49
3399,29
3399,49
3400,19
3400,29
3400,49
3401,19
3401,29
3401,49
3402,19
3402,29
3402,49
3403,19
3403,29
3403,49
3404,19
3404,29
3404,49
3405,29
3405,49
3406,29
3406,49
3407,29
3407,49
3408,29
3408,49
3409,29
3409,49
3410,29
3410,49
3411,29
3411,49
3412,29
3412,49
3413,29
3413,49
3414,29
3414,49
3415,29
3415,49
3416,29
3416,49
3417,29
3417,49
3418,29
3418,49
3419,29
3419,49
3420,29
3420,49
3421,29
3421,49
3422,29
3422,49
3423,29
3423,49
3424,29
3424,49
3425,29
3425,49
3426,29
3426,49
3427,29
3427,49
3428,29
3428,49
3429,29
3429,49
3430,29
3430,49
3431,29
3431,49
3432,29
3432,49
3433,29
3433,49
3434,29
3434,49
3435,29
3435,49
3436,29
3436,49
3437,29
3437,49
3438,29
3438,49
3439,29
3439,49
3440,29
3440,49
3441,29
3441,49
3442,29
3442,49
3443,29
3443,49
3444,29
3444,49
3445,29
3445,49
3446,29
3446,49
3447,29
3447,49
3448,29
3448,49
3449,29
3449,49
3450,29
3450,49
3451,29
3451,49
3452,29
3452,49
3453,29
3453,49
3454,29
3454,49
3455,29
3455,49
3456,29
3456,49
3457,29
3457,49
3458,29
3458,49
3459,29
3459,49
3460,29
3460,49
3461,29
3461,49
3462,29
3462,49
3463,29
3463,49
3464,29
3464,49
3465,29
3465,49
3466,29
3466,49
3467,29
3467,49
3468,29
3468,49
3469,29
3469,49
3470,29
3470,49
3471,29
3471,49
3472,29
3472,49
3473,29
3473,49
3474,29
3474,49
3475,29
3475,49
3476,29
3476,49
3480,23
3481,23
3483,23
3484,23
3486,23
3488,23
3489,23
3490,23
3493,23
3494,23
3496,63
3498,63
3499,63
3500,63
3501,63
3503,63
3505,63
3506,63
3507,63
3508,63
3510,63
3511,63
3512,63
3513,63
3514,37
3517,63
3518,26
3518,37
3519,63
3521,26
3521,37
3523,26
3523,37
3524,26
3524,37
3525,26
3525,37
3526,26
3526,37
3527,26
3527,37
3528,26
3528,37
3529,26
3529,37
3530,26
3530,37
3532,26
3532,37
3534,26
3534,37
3536,26
3536,37
3542,26
3542,37
3543,26
3544,26
3544,48
3545,26
3546,26
3546,48
3547,26
3548,26
3549,59
3550,59
3552,26
3552,37
3554,59
3555,26
3555,48
3556,26
3556,48
3564,26
3564,37
3568,26
3588,60
3589,60
3590,60
3591,60
3593,60
3594,60
3595,60
3597,60
3598,60
3599,60
3604,19
3604,29
3604,49
3605,29
3605,49
3606,29
3606,49
3607,29
3607,49
3608,29
3608,49
3609,29
3609,49
3610,29
3610,49
3611,29
3611,49
3612,29
3612,49
3613,29
3613,49
3614,29
3614,49
3615,29
3615,49
3616,29
3616,49
3617,29
3617,49
3618,29
3618,49
3619,29
3619,49
3620,29
3620,49
3621,29
3621,49
3622,29
3622,49
3623,29
3623,49
3624,29
3624,49
3625,29
3625,49
3626,29
3626,49
3627,29
3627,49
3628,29
3628,49
3629,29
3629,49
3630,29
3630,49
3631,29
3631,49
3632,29
3632,49
3633,29
3633,49
3634,29
3634,49
3635,29
3635,49
3636,29
3636,49
3637,29
3637,49
3638,29
3638,49
3639,29
3639,49
3670,39
3673,26
3673,37
3673,39
3680,26
3680,37
3682,4
3686,26
3686,37
3689,4
3690,4
3692,4
3693,4
3698,4
3699,26
3699,37
3703,4
3710,41
3714,41
3722,8
3723,42
3725,8
3726,42
3727,42
3729,8
3730,42
3731,42
3736,8
3737,8
3738,8
3740,8
3741,8
3743,8
3744,8
3745,8
3748,8
3752,8
3753,8
3754,8
3755,8
3756,8
3758,8
3760,8
3762,8
3762,56
3763,8
3763,56
3806,24
3807,24
3810,24
3811,24
3812,24
3813,24
3814,24
3815,24
3816,24
3817,24
3818,24
3819,24
3820,24
3821,24
3822,24
3823,24
3824,24
3825,24
3826,24
3827,24
3830,7
3830,24
3831,7
3831,24
3832,7
3832,24
3833,7
3833,24
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3848,6
3849,6
3850,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3896,16
3898,6
3899,16
3900,6
3901,16
3903,6
3904,16
3906,16
3907,16
3908,16
3909,16
3910,16
3912,16
3914,16
3925,16
3926,16
3927,16
3928,16
3929,16
3930,16
3931,16
3932,16
3933,16
3934,16
3935,16
3936,16
3937,16
3938,16
3939,16
3940,16
3941,16
3942,16
3943,16
3944,16
3945,16
3946,16
3947,16
3948,16
3949,16
3950,16
3951,16
3952,16
3953,16
3954,16
3955,16
3956,16
3957,16
3958,16
3959,16
3960,16
3961,16
3962,16
3963,16
3964,16
3965,16
3966,16
3967,16
3968,16
3969,16
3970,51
3971,51
3972,51
3973,51
3974,51
3975,51
3976,6
3976,53
3977,6
3978,6
3978,53
3979,6
3979,53
3980,6
3980,53
3981,53
3982,53
3983,6
3984,6
3985,6
3986,6
3987,6
3997,6
3999,16
4000,10
4000,16
4001,6
4002,6
4004,6
4006,10
4006,16
4007,10
4007,16
4008,6
4009,10
4009,16
4011,16
4012,16
4013,10
4013,16
4014,10
4014,16
4015,10
4015,16
4016,16
4017,16
4018,10
4018,16
4019,16
4020,10
4020,16
4021,16
4022,10
4022,16
4023,16
4024,10
4024,16
4025,10
4025,16
4026,16
4027,16
4028,10
4028,16
4029,10
4029,16
4030,16
4031,10
4031,16
4032,10
4032,16
4033,10
4033,16
4034,10
4034,16
4035,10
4035,16
4036,10
4036,16
4037,10
4037,16
4038,10
4038,16
4039,10
4039,16
4040,10
4040,16
4041,10
4041,16
4042,10
4042,16
4043,10
4043,16
4044,10
4044,16
4045,10
4045,16
4046,10
4046,16
4047,16
4048,16
4049,16
4050,16
4051,16
4052,16
4053,16
4054,16
4055,16
4056,16
4057,16
4058,16
4059,16
4060,16
4061,16
4062,16
4063,16
4064,16
4065,16
4066,16
4067,16
4068,16
4069,16
4070,16
4071,16
4072,16
4073,16
4074,16
4075,16
4077,16
4079,16
4081,16
4081,27
4082,16
4082,27
4083,16
4083,27
4085,16
4085,27
4086,16
4086,27
4089,16
4089,27
4090,16
4090,27
4091,16
4091,27
4092,16
4092,27
4093,16
4093,27
4094,16
4095,16
4096,16
4097,16
4098,16
4099,16
4100,16
4101,16
4102,16
4103,16
4104,16
4105,16
4108,51
4109,51
4110,51
4111,51
4112,51
4113,51
4114,51
4115,51
4116,51
4117,51
4118,51
4119,51
4120,51
4121,51
4122,51
4123,51
4124,51
4125,51
4126,51
4127,51
4129,51
4130,51
4131,51
4132,51
4133,51
4134,51
4135,51
4136,51
4137,51
4138,51
4139,51
4140,51
4141,51
4142,51
4143,51
4144,51
4145,51
4146,51
4147,51
4148,51
4149,51
4150,51
4151,51
4152,51
4153,51
4154,51
4155,51
4156,51
4157,51
4158,51
4159,51
4160,51
4161,51
4162,51
4163,51
4165,31
4166,31
4167,31
4168,31
4169,31
4171,53
4172,6
4172,53
4174,6
4174,53
4175,53
4176,53
4178,53
4179,53
4180,53
4181,53
4182,53
4183,53
4184,53
4185,53
4187,53
4188,53
4188,67
4189,10
4189,16
4190,16
4191,10
4191,16
4192,10
4192,16
4193,10
4193,16
4194,10
4194,16
4195,10
4195,16
4196,10
4196,16
4197,10
4197,16
4198,10
4198,16
4199,10
4199,16
4200,10
4200,16
4201,10
4201,16
4202,10
4202,16
4203,10
4203,16
4204,10
4204,16
4205,10
4205,16
4206,10
4206,16
4207,10
4207,16
4208,10
4208,16
4209,10
4209,16
4210,10
4210,16
4211,10
4211,16
4212,10
4212,16
4213,10
4213,16
4214,10
4214,16
4215,16
4216,16
4217,16
4218,16
4219,16
4220,16
4221,16
4222,16
4223,16
4224,16
4224,27
4225,16
4225,27
4226,16
4226,27
4227,16
4227,27
4228,16
4228,27
4229,16
4229,27
4230,16
4231,16
4232,16
4232,27
4233,16
4233,27
4234,16
4235,16
4236,16
4237,16
4238,16
4243,51
4244,51
4245,51
4246,51
4247,51
4248,51
4249,51
4250,51
4252,51
4253,51
4254,51
4255,51
4256,51
4257,51
4258,51
4259,51
4260,51
4261,51
4262,51
4263,51
4264,51
4265,51
4266,51
4267,51
4268,51
4269,51
4273,53
4274,53
4276,53
4277,53
4278,53
4279,53
4280,53
4281,53
4282,53
4283,53
4284,53
4285,53
4285,67
4286,53
4286,67
4287,67
4288,53
4294,16
4294,45
4294,57
4296,16
4296,45
4296,57
4297,16
4298,16
4298,45
4298,57
4299,16
4300,16
4300,45
4300,57
4301,16
4301,45
4301,57
4302,16
4303,16
4304,16
4305,16
4305,45
4305,57
4306,16
4307,16
4308,16
4309,16
4310,16
4311,16
4312,10
4312,16
4313,10
4313,16
4314,16
4315,10
4315,16
4316,10
4316,16
4317,16
4318,10
4318,16
4319,16
4320,16
4321,10
4321,16
4322,16
4323,16
4324,16
4325,16
4326,16
4327,16
4328,16
4329,16
4330,16
4331,16
4332,16
4333,16
4334,16
4335,16
4336,16
4337,16
4338,16
4339,16
4340,16
4341,16
4342,16
4343,16
4344,16
4345,16
4346,16
4346,27
4347,16
4347,27
4348,16
4348,27
4349,16
4350,16
4351,16
4352,16
4353,16
4354,16
4355,16
4356,16
4357,16
4382,31
4384,31
4385,31
4386,32
4387,32
4388,32
4389,32
4390,32
4391,32
4392,32
4393,32
4394,32
4395,32
4396,32
4400,53
4402,53
4403,53
4404,53
4405,53
4406,53
4407,53
4408,53
4409,53
4410,53
4411,53
4412,53
4413,53
4414,53
4416,16
4417,16
4418,16
4419,16
4420,16
4421,16
4422,16
4423,16
4424,16
4425,16
4426,16
4427,16
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,16
4444,16
4445,16
4446,16
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,16
4454,16
4455,16
4456,16
4457,16
4458,16
4459,16
4460,16
4461,16
4462,16
4463,16
4464,16
4465,16
4466,16
4467,16
4468,16
4469,16
4470,16
4471,16
4472,16
4473,16
4474,16
4475,16
4476,16
4477,16
4478,16
4479,16
4480,16
4481,16
4482,16
4483,16
4484,16
4485,16
4486,16
4487,16
4488,16
4489,16
4490,16
4491,16
4492,16
4493,16
4494,16
4495,16
4510,24
4513,31
4514,31
4517,6
4518,6
4519,6
4520,16
4521,67
4522,16
4523,67
4525,16
4526,16
4527,16
4528,16
4529,16
4530,16
4532,16
4533,16
4534,16
4535,16
4537,16
4540,16
4541,16
4542,16
4543,16
4545,16
4546,16
4547,16
4548,16
4549,16
4550,16
4551,16
4553,16
4554,16
4555,16
4556,16
4557,16
4558,16
4559,16
4560,16
4561,16
4562,16
4563,16
4564,16
4565,16
4566,16
4567,16
4568,16
4569,16
4570,16
4571,16
4572,16
4572,35
4573,16
4574,16
4575,16
4576,16
4576,35
4577,16
4578,16
4579,16
4580,16
4581,16
4582,16
4583,16
4584,16
4585,16
4586,16
4587,16
4588,16
4589,16
4590,16
4593,16
4594,16
4595,16
4596,16
4597,16
4598,16
4599,16
4600,16
4601,16
4602,16
4603,16
4604,16
4605,16
4606,16
4607,16
4608,16
4609,16
4610,16
4611,16
4612,16
4620,24
4621,24
4622,24
4623,24
4624,24
4625,24
4626,24
4627,24
4628,24
4629,24
4630,24
4631,24
4632,24
4633,24
4634,24
4635,24
4636,24
4637,24
4638,24
4639,24
4640,24
4641,24
4646,12
4648,12
4649,12
4650,12
4651,12
4653,12
4657,12
4660,6
4661,6
4662,6
4663,6
4664,24
4665,24
4666,24
4668,24
4669,24
4670,24
4671,24
4672,24
4673,24
4674,24
4675,24
4676,24
4677,24
4678,24
4679,24
4680,24
4681,24
4682,24
4683,24
4684,24
4685,24
4686,24
4687,24
4688,24
4689,24
4690,24
4691,24
4692,24
4693,24
4694,24
4695,24
4696,24
4697,24
4698,24
4699,24
4700,24
4701,24
4702,24
4703,24
4704,24
4705,24
4706,24
4707,24
4708,24
4709,24
4710,24
4711,24
4712,24
4713,24
4714,24
4715,24
4716,24
4717,24
4718,24
4719,24
4720,24
4721,24
4722,24
4723,24
4724,24
4725,24
4726,24
4727,24
4728,24
4729,24
4730,24
4731,24
4732,24
4733,24
4734,24
4735,24
4736,24
4737,24
4738,24
4739,24
4740,24
4741,24
4742,24
4743,24
4744,24
4745,24
4746,24
4747,24
4748,24
4749,24
4750,24
4751,24
4752,24
4753,24
4754,24
4755,24
4756,24
4757,24
4758,24
4759,24
4760,24
4765,24
4766,24
4767,24
4768,24
4769,24
4770,24
4771,24
4777,24
4777,40
4778,24
4778,40
4779,24
4779,40
4780,12
4784,66
4785,66
4787,66
4790,66
4793,66
4800,24
4801,24
4802,24
4803,24
4804,24
4805,24
4806,24
4807,24
4808,24
4809,24
4810,24
4811,24
4812,24
4813,24
4814,24
4815,24
4816,24
4817,24
4818,24
4819,24
4820,24
4821,24
4822,24
4823,24
4824,24
4825,24
4826,24
4827,24
4828,24
4829,24
4830,24
4831,24
4832,24
4833,24
4834,24
4835,24
4836,24
4837,24
4838,24
4839,24
4840,24
4841,24
4842,24
4843,24
4844,24
4845,24
4846,24
4847,24
4848,24
4849,24
4850,24
4851,24
4852,24
4853,24
4854,24
4855,24
4856,24
4857,24
4858,24
4859,24
4860,24
4861,24
4862,24
4863,24
4864,24
4865,24
4866,24
4867,24
4868,24
4869,24
4870,24
4871,24
4872,24
4873,24
4874,24
4875,24
4876,24
4877,24
4878,24
4879,24
4880,24
4881,24
4882,24
4883,24
4884,24
4885,24
4886,24
4887,24
4888,24
4889,24
4890,24
4891,24
4892,24
4893,24
4894,24
4895,24
4896,24
4897,24
4898,24
4899,24
4900,24
4901,24
4902,24
4903,24
4904,24
4905,24
4906,24
4907,24
4908,24
4909,24
4910,24
4911,24
4912,24
4913,24
4914,24
4915,24
4916,58
4917,58
4918,58
4919,58
4920,58
4921,58
4922,58
4923,58
4924,58
4925,58
4926,58
4928,58
4929,58
4930,58
4931,58
4936,24
4937,24
4938,24
4939,24
4940,24
4941,24
4942,24
4943,24
4944,24
4945,24
4946,24
4947,24
4948,24
4949,24
4950,24
4951,24
4952,24
4953,24
4954,24
4955,24
4956,24
4957,24
4958,24
4959,24
4960,24
4961,24
4962,24
4963,24
4964,24
4965,24
4966,24
4967,24
4968,24
4969,24
4970,24
4971,24
4972,24
4973,24
4974,24
4975,24
4976,24
4977,24
4978,24
4979,24
4980,24
4981,24
4982,24
4983,24
4984,24
4985,24
4986,24
4987,24
